id,obj_id,token_type,token_media,timestamp
45806,6707,1,10,2025-03-20T15:15:14+01:00
45805,16908,1,10,2025-03-20T15:07:17+01:00
45804,33689,2,10,2025-03-20T14:57:42+01:00
45803,43938,2,6,2025-03-20T14:56:37+01:00
45802,33614,2,10,2025-03-20T14:49:36+01:00
45801,43570,2,1,2025-03-20T14:39:41+01:00
45800,43687,2,1,2025-03-20T14:26:50+01:00
45799,22614,2,6,2025-03-20T14:25:09+01:00
45798,7011,1,10,2025-03-20T14:24:07+01:00
45797,33632,1,10,2025-03-20T14:15:59+01:00
45796,43652,1,6,2025-03-20T14:11:25+01:00
45795,19650,1,10,2025-03-20T14:09:07+01:00
45794,43917,2,10,2025-03-20T14:04:56+01:00
45793,43217,2,10,2025-03-20T14:03:32+01:00
45792,19333,1,10,2025-03-20T13:51:11+01:00
45791,43875,2,10,2025-03-20T13:42:47+01:00
45790,43783,1,6,2025-03-20T13:36:29+01:00
45789,24585,1,10,2025-03-20T13:27:28+01:00
45788,43850,2,10,2025-03-20T13:26:06+01:00
45787,33679,2,6,2025-03-20T13:07:22+01:00
45786,22868,1,6,2025-03-20T13:05:03+01:00
45785,43700,2,10,2025-03-20T13:01:52+01:00
45784,42484,2,10,2025-03-20T12:56:53+01:00
45783,9135,1,10,2025-03-20T12:37:43+01:00
45782,23627,2,10,2025-03-20T12:35:56+01:00
45781,33317,1,10,2025-03-20T12:22:20+01:00
45780,21179,2,10,2025-03-20T12:08:40+01:00
45779,33728,1,6,2025-03-20T11:58:22+01:00
45778,33583,1,6,2025-03-20T11:54:31+01:00
45777,16745,2,6,2025-03-20T11:52:29+01:00
45776,4372,1,10,2025-03-20T11:31:42+01:00
45775,43903,2,10,2025-03-20T11:19:31+01:00
45774,23084,1,1,2025-03-20T11:01:54+01:00
45773,43714,1,10,2025-03-20T10:54:39+01:00
45772,33573,1,10,2025-03-20T10:41:41+01:00
45771,4281,1,10,2025-03-20T10:35:35+01:00
45770,33309,2,10,2025-03-20T10:33:46+01:00
45769,43643,2,10,2025-03-20T10:27:47+01:00
45768,43620,2,6,2025-03-20T10:24:11+01:00
45767,16959,1,10,2025-03-20T09:57:30+01:00
45766,32177,2,1,2025-03-20T09:57:15+01:00
45765,23312,2,10,2025-03-20T09:10:43+01:00
45764,7430,1,6,2025-03-20T08:30:22+01:00
45763,37395,2,10,2025-03-20T08:13:20+01:00
45762,43805,2,10,2025-03-20T08:12:56+01:00
45761,36957,1,10,2025-03-20T08:06:26+01:00
45760,43701,1,1,2025-03-20T08:04:35+01:00
45759,43622,2,10,2025-03-20T07:59:25+01:00
45758,28716,1,10,2025-03-20T07:46:50+01:00
45757,28037,2,6,2025-03-20T07:45:52+01:00
45756,37085,1,10,2025-03-20T07:42:43+01:00
45755,43010,2,10,2025-03-20T07:33:08+01:00
45754,43090,1,10,2025-03-20T07:26:56+01:00
45753,33880,2,10,2025-03-20T07:09:47+01:00
45752,26745,1,6,2025-03-20T07:06:30+01:00
45751,39044,2,10,2025-03-20T07:03:38+01:00
45750,39044,2,10,2025-03-20T07:03:37+01:00
45749,43746,1,10,2025-03-20T06:53:15+01:00
45748,16817,1,6,2025-03-20T06:50:15+01:00
45747,40943,1,10,2025-03-20T06:48:43+01:00
45746,22692,1,6,2025-03-20T06:48:28+01:00
45745,13907,1,10,2025-03-19T21:18:06+01:00
45744,19310,1,6,2025-03-19T20:33:12+01:00
45743,33332,1,10,2025-03-19T20:20:08+01:00
45742,22832,1,10,2025-03-19T19:52:27+01:00
45741,4018,1,10,2025-03-19T19:45:57+01:00
45740,16945,1,6,2025-03-19T19:35:22+01:00
45739,7408,1,6,2025-03-19T19:33:12+01:00
45738,33352,1,10,2025-03-19T19:29:44+01:00
45737,22791,1,6,2025-03-19T19:27:09+01:00
45736,11355,1,10,2025-03-19T19:14:47+01:00
45735,8397,1,10,2025-03-19T19:07:50+01:00
45734,39253,1,10,2025-03-19T19:06:39+01:00
45733,43709,1,10,2025-03-19T18:53:55+01:00
45732,38816,1,10,2025-03-19T18:48:10+01:00
45731,43756,1,1,2025-03-19T18:43:57+01:00
45730,35310,1,10,2025-03-19T18:36:13+01:00
45729,5168,1,10,2025-03-19T18:24:56+01:00
45728,28899,1,10,2025-03-19T18:23:31+01:00
45727,24585,1,10,2025-03-19T18:18:19+01:00
45726,3885,1,10,2025-03-19T18:11:56+01:00
45725,4130,1,10,2025-03-19T18:10:57+01:00
45724,16954,1,10,2025-03-19T17:50:19+01:00
45723,38966,1,6,2025-03-19T17:47:19+01:00
45722,13766,1,10,2025-03-19T17:22:07+01:00
45721,43676,1,6,2025-03-19T17:08:03+01:00
45720,13453,1,10,2025-03-19T17:07:49+01:00
45719,13364,1,6,2025-03-19T17:03:33+01:00
45718,9423,1,6,2025-03-19T17:00:35+01:00
45717,39153,1,10,2025-03-19T16:44:22+01:00
45716,43765,1,10,2025-03-19T16:43:58+01:00
45715,19367,1,10,2025-03-19T16:28:45+01:00
45714,3616,1,6,2025-03-19T16:27:39+01:00
45713,43566,1,10,2025-03-19T16:24:42+01:00
45712,39038,1,1,2025-03-19T16:16:26+01:00
45711,9712,1,10,2025-03-19T16:16:18+01:00
45710,36450,1,10,2025-03-19T16:06:18+01:00
45709,19687,1,6,2025-03-19T16:00:16+01:00
45708,39225,1,6,2025-03-19T15:49:19+01:00
45707,13733,1,6,2025-03-19T15:47:53+01:00
45706,38953,1,6,2025-03-19T15:43:35+01:00
45705,3647,1,6,2025-03-19T15:37:18+01:00
45704,2529,1,1,2025-03-19T15:36:52+01:00
45703,33285,1,6,2025-03-19T15:29:49+01:00
45702,39361,1,10,2025-03-19T15:16:28+01:00
45701,33285,1,6,2025-03-19T15:13:23+01:00
45700,39265,1,6,2025-03-19T15:07:13+01:00
45699,43790,1,10,2025-03-19T15:01:19+01:00
45698,4214,1,6,2025-03-19T14:59:04+01:00
45697,42469,1,1,2025-03-19T14:46:46+01:00
45696,3573,1,6,2025-03-19T14:24:30+01:00
45695,43610,1,10,2025-03-19T14:05:37+01:00
45694,17204,1,10,2025-03-19T13:45:15+01:00
45693,13679,1,6,2025-03-19T13:44:02+01:00
45692,5924,1,10,2025-03-19T13:39:40+01:00
45691,43885,2,10,2025-03-19T13:36:48+01:00
45690,33678,2,10,2025-03-19T13:31:22+01:00
45689,24585,1,10,2025-03-19T13:24:25+01:00
45688,17076,2,6,2025-03-19T12:44:34+01:00
45687,44383,2,10,2025-03-19T12:38:51+01:00
45686,43958,2,6,2025-03-19T11:58:34+01:00
45685,5458,2,10,2025-03-19T11:54:49+01:00
45684,3779,1,6,2025-03-19T11:48:35+01:00
45683,33679,2,6,2025-03-19T10:50:01+01:00
45682,43888,2,6,2025-03-19T10:36:11+01:00
45681,33552,1,6,2025-03-19T10:29:41+01:00
45680,42497,2,10,2025-03-19T10:21:50+01:00
45679,43580,2,1,2025-03-19T10:16:24+01:00
45678,34488,2,10,2025-03-19T10:13:10+01:00
45677,42635,2,10,2025-03-19T10:08:55+01:00
45676,43184,1,6,2025-03-19T10:08:06+01:00
45675,43646,2,10,2025-03-19T10:06:04+01:00
45674,43865,2,1,2025-03-19T09:51:35+01:00
45673,37115,2,10,2025-03-19T09:39:09+01:00
45672,44383,2,10,2025-03-19T09:38:38+01:00
45671,42680,2,10,2025-03-19T09:18:06+01:00
45670,22868,1,6,2025-03-19T08:59:50+01:00
45669,38953,1,6,2025-03-19T08:33:11+01:00
45668,43752,1,6,2025-03-19T08:30:29+01:00
45667,39046,2,10,2025-03-19T08:29:05+01:00
45666,8129,2,6,2025-03-19T08:26:12+01:00
45665,33724,2,6,2025-03-19T08:25:20+01:00
45664,43830,2,1,2025-03-19T08:19:04+01:00
45663,43862,2,1,2025-03-19T08:09:38+01:00
45662,43662,2,1,2025-03-19T08:09:28+01:00
45661,43911,2,10,2025-03-19T08:05:41+01:00
45660,11152,2,10,2025-03-19T08:04:55+01:00
45659,43805,2,10,2025-03-19T07:57:35+01:00
45658,43602,2,10,2025-03-19T07:55:25+01:00
45657,8061,1,6,2025-03-19T07:49:18+01:00
45656,44306,2,10,2025-03-19T07:44:09+01:00
45655,8706,1,10,2025-03-19T07:16:50+01:00
45654,19071,1,10,2025-03-19T07:16:22+01:00
45653,43863,2,10,2025-03-19T07:04:28+01:00
45652,11690,2,10,2025-03-19T07:02:39+01:00
45651,5,9,1,2025-03-19T06:54:41+01:00
45650,3068,1,6,2025-03-18T21:06:55+01:00
45649,37083,1,10,2025-03-18T21:02:25+01:00
45648,37509,1,10,2025-03-18T20:50:13+01:00
45647,16872,1,6,2025-03-18T20:46:02+01:00
45646,3764,1,6,2025-03-18T20:33:44+01:00
45645,43707,1,1,2025-03-18T20:26:29+01:00
45644,23146,1,10,2025-03-18T20:24:03+01:00
45643,43734,1,10,2025-03-18T20:07:06+01:00
45642,43745,1,10,2025-03-18T19:49:25+01:00
45641,23246,1,1,2025-03-18T19:42:11+01:00
45640,3842,1,10,2025-03-18T19:34:22+01:00
45639,43612,1,10,2025-03-18T19:33:54+01:00
45638,28899,1,10,2025-03-18T19:23:38+01:00
45637,23246,1,1,2025-03-18T19:22:44+01:00
45636,43610,1,10,2025-03-18T19:22:21+01:00
45635,28474,1,10,2025-03-18T19:15:19+01:00
45634,3708,1,10,2025-03-18T18:58:11+01:00
45633,43731,1,1,2025-03-18T18:49:56+01:00
45632,4905,1,10,2025-03-18T18:45:17+01:00
45631,22991,1,1,2025-03-18T18:40:37+01:00
45630,18828,1,6,2025-03-18T18:23:15+01:00
45629,15649,1,10,2025-03-18T18:18:24+01:00
45628,16997,1,10,2025-03-18T18:16:19+01:00
45627,40943,1,10,2025-03-18T18:10:55+01:00
45626,13691,1,10,2025-03-18T18:10:31+01:00
45625,28666,1,10,2025-03-18T18:08:23+01:00
45624,28666,1,10,2025-03-18T18:05:35+01:00
45623,16997,1,10,2025-03-18T18:04:38+01:00
45622,33282,1,10,2025-03-18T18:00:23+01:00
45621,15967,1,1,2025-03-18T17:49:18+01:00
45620,19467,1,10,2025-03-18T17:49:13+01:00
45619,11355,1,10,2025-03-18T17:44:11+01:00
45618,43095,1,10,2025-03-18T17:43:01+01:00
45617,8961,1,10,2025-03-18T17:39:26+01:00
45616,19367,1,10,2025-03-18T17:38:59+01:00
45615,8061,1,6,2025-03-18T17:38:38+01:00
45614,41460,1,10,2025-03-18T17:35:07+01:00
45613,13571,1,1,2025-03-18T17:33:24+01:00
45612,3799,1,10,2025-03-18T17:32:38+01:00
45611,33824,1,10,2025-03-18T17:31:46+01:00
45610,7475,1,6,2025-03-18T17:14:10+01:00
45609,33794,1,6,2025-03-18T17:14:07+01:00
45608,43750,1,10,2025-03-18T17:13:39+01:00
45607,13364,1,6,2025-03-18T17:04:37+01:00
45606,33463,1,10,2025-03-18T17:02:32+01:00
45605,18351,1,6,2025-03-18T16:56:08+01:00
45604,8481,1,6,2025-03-18T16:54:03+01:00
45603,8481,1,6,2025-03-18T16:53:42+01:00
45602,22830,1,10,2025-03-18T16:46:35+01:00
45601,28252,1,10,2025-03-18T16:45:18+01:00
45600,37403,1,10,2025-03-18T16:41:44+01:00
45599,15760,1,10,2025-03-18T16:39:07+01:00
45598,6,9,1,2025-03-18T16:32:37+01:00
45597,13956,1,10,2025-03-18T16:30:28+01:00
45596,32232,1,6,2025-03-18T16:29:58+01:00
45595,23084,1,1,2025-03-18T16:26:31+01:00
45594,5341,1,6,2025-03-18T16:25:01+01:00
45593,33599,1,10,2025-03-18T16:23:59+01:00
45592,13621,1,6,2025-03-18T16:22:30+01:00
45591,14731,1,10,2025-03-18T16:17:03+01:00
45590,16817,1,6,2025-03-18T16:13:13+01:00
45589,16189,1,10,2025-03-18T16:11:06+01:00
45588,8128,1,6,2025-03-18T16:03:42+01:00
45587,33252,1,10,2025-03-18T15:58:52+01:00
45586,9355,1,6,2025-03-18T15:44:30+01:00
45585,8481,1,6,2025-03-18T15:36:16+01:00
45584,8481,1,6,2025-03-18T15:36:05+01:00
45583,8481,1,6,2025-03-18T15:36:04+01:00
45582,23045,1,10,2025-03-18T15:35:30+01:00
45581,8399,1,10,2025-03-18T15:06:46+01:00
45580,28566,2,6,2025-03-18T14:58:41+01:00
45579,34047,2,10,2025-03-18T14:56:29+01:00
45578,43886,2,10,2025-03-18T14:54:07+01:00
45577,43677,2,1,2025-03-18T14:52:39+01:00
45576,43677,2,1,2025-03-18T14:51:58+01:00
45575,3651,1,6,2025-03-18T14:47:29+01:00
45574,42558,2,10,2025-03-18T14:47:04+01:00
45573,33692,2,10,2025-03-18T14:07:05+01:00
45572,23301,2,10,2025-03-18T14:06:08+01:00
45571,43580,2,1,2025-03-18T13:15:24+01:00
45570,43771,1,10,2025-03-18T13:08:30+01:00
45569,19558,1,10,2025-03-18T13:00:48+01:00
45568,3651,1,6,2025-03-18T12:45:32+01:00
45567,33922,1,10,2025-03-18T12:34:17+01:00
45566,34111,1,6,2025-03-18T12:22:24+01:00
45565,43888,2,6,2025-03-18T12:16:09+01:00
45564,11152,2,10,2025-03-18T12:10:43+01:00
45563,33583,1,6,2025-03-18T11:35:44+01:00
45562,43648,2,1,2025-03-18T11:03:47+01:00
45561,32239,1,10,2025-03-18T11:02:27+01:00
45560,43648,2,1,2025-03-18T10:59:53+01:00
45559,14749,1,10,2025-03-18T10:54:02+01:00
45558,34216,2,1,2025-03-18T10:47:37+01:00
45557,34216,2,1,2025-03-18T10:41:09+01:00
45556,43696,2,6,2025-03-18T10:25:26+01:00
45555,24585,1,10,2025-03-18T10:20:37+01:00
45554,23542,1,6,2025-03-18T10:17:41+01:00
45553,9190,1,10,2025-03-18T09:47:54+01:00
45552,39178,1,10,2025-03-18T09:47:28+01:00
45551,44306,2,10,2025-03-18T09:44:38+01:00
45550,43917,2,10,2025-03-18T09:40:50+01:00
45549,14749,1,10,2025-03-18T09:17:19+01:00
45548,37121,1,6,2025-03-18T09:16:11+01:00
45547,14749,1,10,2025-03-18T09:13:51+01:00
45546,43832,2,10,2025-03-18T09:07:33+01:00
45545,22716,2,10,2025-03-18T09:00:40+01:00
45543,43402,2,1,2025-03-18T08:50:39+01:00
45544,43402,2,1,2025-03-18T08:50:39+01:00
45542,42613,2,6,2025-03-18T08:43:48+01:00
45541,23361,1,10,2025-03-18T08:28:47+01:00
45540,13333,2,10,2025-03-18T08:21:35+01:00
45539,39180,1,1,2025-03-18T08:17:01+01:00
45538,33880,2,10,2025-03-18T08:15:07+01:00
45537,3050,1,10,2025-03-18T08:00:18+01:00
45536,33880,2,10,2025-03-18T07:21:21+01:00
45535,3740,1,6,2025-03-18T07:15:48+01:00
45534,23128,2,10,2025-03-18T07:05:41+01:00
45533,39142,2,1,2025-03-18T06:54:25+01:00
45532,37539,1,6,2025-03-18T06:51:57+01:00
45531,38849,1,1,2025-03-17T21:15:07+01:00
45530,19687,1,1,2025-03-17T20:45:06+01:00
45529,11605,1,10,2025-03-17T20:34:46+01:00
45528,33668,1,10,2025-03-17T20:29:54+01:00
45527,37065,1,6,2025-03-17T20:24:12+01:00
45526,22868,1,6,2025-03-17T20:23:00+01:00
45525,15177,1,6,2025-03-17T20:22:27+01:00
45524,19282,1,10,2025-03-17T20:18:31+01:00
45523,37065,1,6,2025-03-17T20:17:24+01:00
45522,23287,1,10,2025-03-17T20:13:08+01:00
45521,12812,1,10,2025-03-17T20:12:27+01:00
45520,43610,1,10,2025-03-17T20:07:14+01:00
45519,4190,1,1,2025-03-17T20:02:19+01:00
45518,15229,1,10,2025-03-17T19:25:27+01:00
45517,38866,1,6,2025-03-17T18:46:45+01:00
45516,33473,1,6,2025-03-17T18:25:53+01:00
45515,40943,1,10,2025-03-17T18:23:21+01:00
45514,17594,1,1,2025-03-17T18:19:35+01:00
45513,39278,1,10,2025-03-17T18:17:28+01:00
45512,32146,1,6,2025-03-17T18:15:27+01:00
45511,33332,1,10,2025-03-17T18:14:15+01:00
45510,22980,1,10,2025-03-17T18:13:12+01:00
45509,22980,1,10,2025-03-17T18:11:25+01:00
45508,19517,1,1,2025-03-17T18:11:04+01:00
45507,39252,1,6,2025-03-17T18:08:04+01:00
45506,22796,1,10,2025-03-17T18:05:44+01:00
45505,16852,1,10,2025-03-17T17:59:47+01:00
45504,13733,1,6,2025-03-17T17:57:37+01:00
45503,38953,1,6,2025-03-17T17:36:39+01:00
45502,43771,1,10,2025-03-17T17:19:50+01:00
45501,16385,1,10,2025-03-17T17:13:21+01:00
45500,39313,1,10,2025-03-17T17:12:53+01:00
45499,37080,1,6,2025-03-17T17:12:39+01:00
45498,8985,1,10,2025-03-17T17:11:22+01:00
45497,13364,1,6,2025-03-17T17:10:20+01:00
45496,33728,1,6,2025-03-17T17:03:06+01:00
45495,43786,1,10,2025-03-17T17:00:53+01:00
45494,33317,1,10,2025-03-17T16:57:59+01:00
45493,43748,1,10,2025-03-17T16:53:45+01:00
45492,33871,1,6,2025-03-17T16:19:10+01:00
45491,22422,1,10,2025-03-17T16:11:52+01:00
45490,22832,1,10,2025-03-17T16:11:12+01:00
45489,33699,1,6,2025-03-17T16:04:00+01:00
45488,18351,1,6,2025-03-17T15:59:40+01:00
45487,33856,1,10,2025-03-17T15:48:25+01:00
45486,16960,1,6,2025-03-17T15:47:00+01:00
45485,9147,1,1,2025-03-17T15:38:49+01:00
45484,13766,1,10,2025-03-17T15:27:11+01:00
45483,39038,1,1,2025-03-17T15:08:53+01:00
45482,39319,2,6,2025-03-17T14:56:09+01:00
45481,33815,1,1,2025-03-17T14:34:31+01:00
45480,37605,2,10,2025-03-17T14:27:49+01:00
45479,43618,2,10,2025-03-17T14:27:23+01:00
45478,43687,2,1,2025-03-17T14:15:56+01:00
45477,43217,2,10,2025-03-17T14:14:13+01:00
45476,43217,2,10,2025-03-17T14:14:12+01:00
45475,39253,1,10,2025-03-17T14:13:23+01:00
45474,17204,1,10,2025-03-17T13:18:31+01:00
45473,39382,2,10,2025-03-17T13:03:36+01:00
45472,5636,1,6,2025-03-17T12:56:58+01:00
45471,20688,1,6,2025-03-17T12:53:38+01:00
45470,17563,1,6,2025-03-17T12:34:07+01:00
45469,5493,1,10,2025-03-17T12:27:19+01:00
45468,42680,2,10,2025-03-17T12:23:00+01:00
45467,20008,1,10,2025-03-17T12:16:07+01:00
45466,37579,2,6,2025-03-17T12:03:10+01:00
45465,32186,2,6,2025-03-17T11:51:46+01:00
45464,43874,2,10,2025-03-17T11:43:22+01:00
45463,5493,1,10,2025-03-17T11:31:46+01:00
45462,3804,1,10,2025-03-17T11:14:03+01:00
45461,3168,1,10,2025-03-17T11:13:01+01:00
45460,43672,1,1,2025-03-17T11:06:42+01:00
45459,40570,2,10,2025-03-17T11:04:04+01:00
45458,33698,1,6,2025-03-17T11:00:18+01:00
45457,19558,1,10,2025-03-17T10:53:57+01:00
45456,43759,1,10,2025-03-17T10:20:05+01:00
45455,43783,1,6,2025-03-17T10:03:20+01:00
45454,33692,2,10,2025-03-17T09:58:54+01:00
45453,43818,2,10,2025-03-17T09:58:30+01:00
45452,43286,1,10,2025-03-17T09:57:43+01:00
45451,33679,2,6,2025-03-17T09:51:27+01:00
45450,7118,2,1,2025-03-17T09:46:42+01:00
45449,17797,2,6,2025-03-17T09:40:01+01:00
45448,5458,2,10,2025-03-17T09:32:44+01:00
45447,33616,2,10,2025-03-17T09:10:53+01:00
45446,33614,2,10,2025-03-17T09:06:14+01:00
45445,43580,2,1,2025-03-17T09:00:39+01:00
45444,33984,2,10,2025-03-17T08:55:09+01:00
45443,34111,1,6,2025-03-17T08:49:22+01:00
45442,33392,1,10,2025-03-17T08:46:26+01:00
45441,43805,2,10,2025-03-17T08:43:36+01:00
45440,11152,2,10,2025-03-17T08:25:15+01:00
45439,34111,1,6,2025-03-17T07:57:06+01:00
45438,43431,2,1,2025-03-17T07:48:44+01:00
45437,19386,1,10,2025-03-17T07:23:05+01:00
45436,11690,2,10,2025-03-17T06:48:21+01:00
45435,3068,1,6,2025-03-16T20:09:02+01:00
45434,35948,2,1,2025-03-16T19:43:08+01:00
45433,34817,2,10,2025-03-16T18:31:37+01:00
45432,37121,1,6,2025-03-16T18:05:19+01:00
45431,33504,1,10,2025-03-16T17:51:00+01:00
45430,37111,1,6,2025-03-16T17:50:57+01:00
45429,43871,2,10,2025-03-16T17:35:00+01:00
45428,3577,1,10,2025-03-16T17:30:33+01:00
45427,3616,1,6,2025-03-16T17:21:07+01:00
45426,18231,1,6,2025-03-16T17:14:01+01:00
45425,21150,1,10,2025-03-16T16:39:25+01:00
45424,17680,2,10,2025-03-16T16:38:21+01:00
45423,35687,1,10,2025-03-16T16:37:03+01:00
45422,23162,2,1,2025-03-16T16:35:17+01:00
45421,42501,2,10,2025-03-16T16:33:57+01:00
45420,43859,2,10,2025-03-16T16:29:31+01:00
45419,43713,1,10,2025-03-16T16:24:39+01:00
45418,39321,2,10,2025-03-16T16:16:45+01:00
45417,16647,2,1,2025-03-16T16:15:45+01:00
45416,19310,1,6,2025-03-16T15:30:10+01:00
45415,19310,1,6,2025-03-16T15:30:09+01:00
45414,43870,2,10,2025-03-16T15:29:46+01:00
45413,4730,2,10,2025-03-16T15:28:33+01:00
45412,43714,1,10,2025-03-16T14:57:17+01:00
45411,33618,2,10,2025-03-16T14:48:17+01:00
45410,43811,2,10,2025-03-16T14:47:20+01:00
45409,42469,1,1,2025-03-16T14:43:06+01:00
45408,7408,1,6,2025-03-16T14:40:53+01:00
45407,43602,2,10,2025-03-16T14:31:12+01:00
45406,33332,1,10,2025-03-16T14:25:23+01:00
45405,20688,1,6,2025-03-16T14:24:15+01:00
45404,39214,1,1,2025-03-16T14:16:54+01:00
45403,24585,1,10,2025-03-16T14:16:01+01:00
45402,19456,1,1,2025-03-16T14:06:12+01:00
45401,37101,2,10,2025-03-16T13:48:00+01:00
45400,13737,1,6,2025-03-16T13:47:11+01:00
45399,39265,1,6,2025-03-16T13:42:39+01:00
45398,20642,5,10,2025-03-16T13:41:00+01:00
45397,15760,1,10,2025-03-16T13:37:52+01:00
45396,40610,1,10,2025-03-16T13:30:42+01:00
45395,43714,1,10,2025-03-16T13:27:20+01:00
45394,43590,2,10,2025-03-16T13:21:10+01:00
45393,33765,1,1,2025-03-16T13:18:33+01:00
45392,43714,1,10,2025-03-16T13:17:32+01:00
45391,43684,1,6,2025-03-16T13:16:55+01:00
45390,16958,1,6,2025-03-16T12:58:26+01:00
45389,16737,1,10,2025-03-16T12:55:59+01:00
45388,43756,1,1,2025-03-16T12:55:05+01:00
45387,16959,1,10,2025-03-16T12:47:15+01:00
45386,43830,2,1,2025-03-16T12:42:10+01:00
45385,39304,2,10,2025-03-16T12:27:27+01:00
45384,11117,1,10,2025-03-16T12:16:58+01:00
45383,18664,1,10,2025-03-16T12:16:25+01:00
45382,15300,1,10,2025-03-16T12:16:21+01:00
45381,33689,2,10,2025-03-16T12:15:13+01:00
45380,15629,2,10,2025-03-16T12:08:10+01:00
45379,39265,1,6,2025-03-16T12:07:54+01:00
45378,33698,1,6,2025-03-16T12:07:50+01:00
45377,39153,1,10,2025-03-16T12:07:17+01:00
45376,37539,1,6,2025-03-16T12:04:02+01:00
45375,20688,1,6,2025-03-16T12:02:17+01:00
45374,8481,1,6,2025-03-16T11:56:57+01:00
45373,39238,1,6,2025-03-16T11:54:33+01:00
45372,34488,2,10,2025-03-16T11:51:18+01:00
45371,22832,1,10,2025-03-16T11:50:34+01:00
45370,39238,1,6,2025-03-16T11:46:23+01:00
45369,39195,1,6,2025-03-16T11:44:05+01:00
45368,43748,1,10,2025-03-16T11:38:00+01:00
45367,24281,1,10,2025-03-16T11:33:08+01:00
45366,33922,1,10,2025-03-16T11:26:11+01:00
45365,34216,2,1,2025-03-16T11:12:11+01:00
45364,11152,2,10,2025-03-16T11:02:09+01:00
45363,8399,1,10,2025-03-16T10:55:50+01:00
45362,39165,1,10,2025-03-16T10:36:44+01:00
45361,19051,1,10,2025-03-16T10:35:16+01:00
45360,18696,1,10,2025-03-16T10:23:24+01:00
45359,41411,1,10,2025-03-16T10:20:54+01:00
45358,5434,1,1,2025-03-16T10:10:37+01:00
45357,33824,1,10,2025-03-16T10:03:44+01:00
45356,39146,1,6,2025-03-16T09:10:53+01:00
45355,8397,1,10,2025-03-16T09:07:17+01:00
45354,43756,1,1,2025-03-15T20:54:41+01:00
45353,43680,1,10,2025-03-15T19:46:48+01:00
45352,39548,1,10,2025-03-15T19:46:44+01:00
45351,3708,1,10,2025-03-15T18:48:16+01:00
45350,39038,1,1,2025-03-15T18:45:42+01:00
45349,23288,1,1,2025-03-15T18:17:48+01:00
45348,43756,1,1,2025-03-15T18:13:08+01:00
45347,40484,2,10,2025-03-15T17:48:29+01:00
45346,36989,1,10,2025-03-15T17:32:39+01:00
45345,33519,1,1,2025-03-15T17:29:40+01:00
45344,43738,1,10,2025-03-15T17:24:07+01:00
45343,33504,1,10,2025-03-15T17:08:35+01:00
