Oprettet  ; Id   ; Gender; Alder ; City                            
2025-01-14; 43747; K    ; 27 år ; København V                   
2025-01-14; 43746; K    ; 22 år ; Frederiksberg                 
2025-01-14; 43745; M    ; 30 år ; Frederiksberg C               
2025-01-14; 43744; M    ; 43 år ; København N                   
2025-01-14; 43743; M    ; 30 år ; København N                   
2025-01-14; 43742; K    ; 28 år ; København NV                  
2025-01-14; 43741; M    ; 34 år ; København N                   
2025-01-14; 43740; K    ; 23 år ; København Ø                   
2025-01-14; 43739; K    ; 24 år ; København S                   
2025-01-14; 43738; K    ; 34 år ; København SV                  
2025-01-14; 43737; K    ; 23 år ; København N                   
2025-01-14; 43736; M    ; 28 år ; København N                   
2025-01-14; 43735; K    ; 26 år ; København V                   
2025-01-14; 43734; M    ; 25 år ; København NV                  
2025-01-14; 43733; M    ; 28 år ; Koebenhavn N                  
2025-01-14; 43732; M    ; 29 år ; Frederiksberg C               
2025-01-14; 43731; M    ; 30 år ; København Ø                   
2025-01-14; 43730; M    ; 29 år ; København NV                  
2025-01-14; 43729; K    ; 24 år ; København N                   
2025-01-14; 43728; M    ; 34 år ; Rødovre                       
2025-01-14; 43727; K    ; 24 år ; København K                   
2025-01-14; 43726; K    ; 24 år ; København N                   
2025-01-14; 43725; M    ; 26 år ; København S                   
2025-01-14; 43724; M    ; 24 år ; København N                   
2025-01-14; 43723; M    ; 22 år ; Jyllinge                      
2025-01-14; 43722; K    ; 23 år ; København NV                  
2025-01-14; 43721; M    ; 30 år ; København SV                  
2025-01-14; 43720; M    ; 36 år ; København NV                  
2025-01-14; 43719; M    ; 29 år ; København N                   
2025-01-14; 43718; M    ; 25 år ; København S                   
2025-01-14; 43717; M    ; 30 år ; København Ø                   
2025-01-14; 43716; M    ; 25 år ; København S                   
2025-01-14; 43715; M    ; 21 år ; København NV                  
2025-01-14; 43714; M    ; 23 år ; Frederiksberg                 
2025-01-14; 43713; M    ; 28 år ; København N                   
2025-01-14; 43712; M    ; 30 år ; Frederiksberg                 
2025-01-14; 43711; M    ; 25 år ; København SV                  
2025-01-14; 43710; K    ; 24 år ; København NV                  
2025-01-14; 43709; K    ; 29 år ; København N                   
2025-01-14; 43708; K    ; 38 år ; København N                   
2025-01-14; 43707; K    ; 23 år ; København                     
2025-01-14; 43706; M    ; 28 år ; Frederiksberg C               
2025-01-14; 43705; M    ; 31 år ; København N                   
2025-01-14; 43704; K    ; 28 år ; København Ø                   
2025-01-14; 43703; M    ; 29 år ; København N                   
2025-01-14; 43702; M    ; 28 år ; København NV                  
2025-01-14; 43701; M    ; 29 år ; Valby                         
2025-01-14; 43700; M    ; 21 år ; København N                   
2025-01-14; 43699; M    ; 23 år ; København N                   
2025-01-14; 43698; M    ; 31 år ; København S                   
2025-01-14; 43696; M    ; 32 år ; København Ø                   
2025-01-14; 43695; M    ; 22 år ; København Ø                   
2025-01-14; 43694; M    ; 23 år ; København Ø                   
2025-01-14; 43693; M    ; 28 år ; København NV                  
2025-01-14; 43692; M    ; 26 år ; København S                   
2025-01-14; 43691; K    ; 26 år ; København K                   
2025-01-14; 43690; M    ; 31 år ; København NV                  
2025-01-14; 43689; M    ; 30 år ; København K                   
2025-01-14; 43688; M    ; 29 år ; København NV                  
2025-01-14; 43687; M    ; 26 år ; København N                   
2025-01-14; 43686; K    ; 26 år ; København NV                  
2025-01-14; 43685; M    ; 22 år ; Værløse                       
2025-01-14; 43684; M    ; 26 år ; København S                   
2025-01-14; 43683; M    ; 29 år ; Frederiksberg                 
2025-01-14; 43682; M    ; 29 år ; København Ø                   
2025-01-14; 43681; K    ; 23 år ; Værløse                       
2025-01-14; 43680; K    ; 27 år ; København N                   
2025-01-14; 43679; M    ; 26 år ; København Ø                   
2025-01-14; 43678; M    ; 25 år ; København N                   
2025-01-14; 43677; M    ; 30 år ; København NV                  
2025-01-14; 43676; M    ; 29 år ; Hellerup                      
2025-01-14; 43675; K    ; 29 år ; København K                   
2025-01-14; 43674; M    ; 26 år ; København N                   
2025-01-14; 43673; M    ; 23 år ; Kastrup                       
2025-01-14; 43672; M    ; 27 år ; København K                   
2025-01-14; 43671; M    ; 26 år ; København K                   
2025-01-14; 43670; M    ; 27 år ; København V                   
2025-01-14; 43669; K    ; 25 år ; Kgs. Lyngby                   
2025-01-14; 43668; K    ; 22 år ; Vanløse                       
2025-01-14; 43666; M    ; 33 år ; København N                   
2025-01-14; 43665; M    ; 28 år ; København N                   
2025-01-14; 43664; M    ; 25 år ; Valby                         
2025-01-14; 43663; K    ; 28 år ; København Ø                   
2025-01-14; 43662; M    ; 23 år ; København N                   
2025-01-14; 43661; M    ; 36 år ; København Ø                   
2025-01-14; 43660; M    ; 33 år ; København NV                  
2025-01-14; 43659; M    ; 24 år ; København Ø                   
2025-01-14; 43658; M    ; 29 år ; Ølstykke                      
2025-01-14; 43657; M    ; 32 år ; København SV                  
2025-01-14; 43656; K    ; 29 år ; København Ø                   
2025-01-14; 43655; M    ; 29 år ; København N                   
2025-01-14; 43654; Andet; 26 år ; København N                   
2025-01-14; 43653; M    ; 22 år ; København NV                  
2025-01-14; 43652; M    ; 32 år ; København N                   
2025-01-14; 43651; M    ; 27 år ;" ""København ""                  "
2025-01-14; 43650; M    ; 27 år ; København N                   
2025-01-14; 43649; M    ; 32 år ; København N                   
2025-01-14; 43648; M    ; 24 år ; København N                   
2025-01-14; 43647; M    ; 27 år ; København SV                  
2025-01-14; 43646; M    ; 26 år ; København S                   
2025-01-14; 43645; M    ; 32 år ; København NV                  
2025-01-14; 43644; M    ; 28 år ; København NV                  
2025-01-14; 43643; M    ; 31 år ; Ringsted                      
2025-01-14; 43642; M    ; 40 år ; København N                   
2025-01-14; 43641; K    ; 26 år ; København Ø                   
2025-01-14; 43640; M    ; 24 år ; Aarhus C                      
2025-01-14; 43639; M    ; 31 år ; København SV                  
2025-01-14; 43638; K    ; 32 år ; København N                   
2025-01-14; 43636; M    ; 32 år ; København N                   
2025-01-14; 43633; K    ; 27 år ; København N                   
2025-01-14; 43632; K    ; 26 år ; København N                   
2025-01-14; 43631; K    ; 24 år ; København N                   
2025-01-13; 43630; M    ; 28 år ; København NV                  
2025-01-13; 43629; M    ; 32 år ; København NV                  
2025-01-13; 43628; K    ; 26 år ; København N                   
2025-01-13; 43627; K    ; 27 år ; København N                   
2025-01-13; 43626; K    ; 24 år ; Frederiksberg C               
2025-01-13; 43625; K    ; 25 år ; København N                   
2025-01-13; 43624; K    ; 26 år ; København K                   
2025-01-13; 43623; K    ; 23 år ; København NV                  
2025-01-13; 43622; M    ; 24 år ; København N                   
2025-01-13; 43620; M    ; 26 år ; København Ø                   
2025-01-13; 43619; M    ; 33 år ; København Ø                   
2025-01-13; 43618; M    ; 24 år ; København N                   
2025-01-13; 43617; Andet; 25 år ; København NV                  
2025-01-13; 43616; K    ; 21 år ; København Ø                   
2025-01-13; 43615; K    ; 28 år ; København N                   
2025-01-13; 43614; M    ; 27 år ; København N                   
2025-01-13; 43612; M    ; 31 år ; København N                   
2025-01-13; 43611; M    ; 26 år ; København N                   
2025-01-13; 43610; M    ; 27 år ; Frederiksberg                 
2025-01-13; 43608; M    ; 7 år  ; København N                   
2025-01-13; 43603; M    ; 30 år ; København NV                  
2025-01-13; 43602; K    ; 24 år ; København K                   
2025-01-13; 43601; K    ; 24 år ; København Ø                   
2025-01-13; 43600; M    ; 34 år ; København NV                  
2025-01-13; 43597; K    ; 14 år ; København N                   
2025-01-13; 43594; M    ; 24 år ; København NV                  
2025-01-13; 43593; M    ; 35 år ; København NV                  
2025-01-13; 43591; M    ; 29 år ; København N                   
2025-01-13; 43590; K    ; 25 år ; København N                   
2025-01-13; 43588; K    ; 12 år ; København Ø                   
2025-01-13; 43587; M    ; 26 år ; Vedbæk                        
2025-01-13; 43586; M    ; 25 år ; København NV                  
2025-01-13; 43580; K    ; 26 år ; København NV                  
2025-01-12; 43576; K    ; 23 år ; Hellerup                      
2025-01-12; 43572; M    ; 28 år ; København N                   
2025-01-12; 43570; M    ; 19 år ; Vanløse                       
2025-01-12; 43567; M    ; 32 år ; København S                   
2025-01-12; 43566; M    ; 21 år ; Frøstrup                      
2025-01-12; 43563; M    ; 22 år ; København Ø                   
2025-01-12; 43562; M    ; 14 år ; København N                   
2025-01-12; 43561; K    ; 26 år ; Frederiksberg                 
2025-01-11; 43557; K    ; 27 år ; København N                   
2025-01-11; 43556; M    ; 28 år ; København N                   
2025-01-11; 43554; M    ; 14 år ; Frederiksberg                 
2025-01-11; 43550; K    ; 25 år ; København NV                  
2025-01-11; 43544; M    ; 21 år ; København NV                  
2025-01-10; 43536; K    ; 12 år ; København N                   
2025-01-10; 43535; K    ; 6 år  ; København N                   
2025-01-09; 43517; M    ; 7 år  ; København N                   
2025-01-09; 43516; K    ; 27 år ; København NV                  
2025-01-08; 43513; M    ; 29 år ; København NV                  
2025-01-08; 43509; M    ; 28 år ; Brønshøj                      
2025-01-08; 43508; M    ; 28 år ; København N                   
2025-01-08; 43501; M    ; 22 år ; København K                   
2025-01-08; 43500; K    ; 23 år ; København S                   
2025-01-08; 43499; K    ; 6 år  ; København N                   
2025-01-08; 43494; K    ; 25 år ; København S                   
2025-01-07; 43493; M    ; 43 år ; København N                   
2025-01-07; 43492; K    ; 10 år ; København Ø                   
2025-01-07; 43489; M    ; 27 år ; Frederiksberg                 
2025-01-07; 43481; M    ; 22 år ; Virum                         
2025-01-06; 43475; M    ; 38 år ; Rødovre                       
2025-01-06; 43471; K    ; 13 år ; København N                   
2025-01-06; 43468; M    ; 25 år ; Vanløse                       
2025-01-05; 43456; M    ; 26 år ; København NV                  
2025-01-05; 43448; M    ; 28 år ; København N                   
2025-01-05; 43445; M    ; 31 år ; København S                   
2025-01-04; 43435; M    ; 34 år ; København N                   
2025-01-03; 43431; M    ; 21 år ; Kobenhavn NV                  
2025-01-03; 43421; K    ; 27 år ; København N                   
2025-01-02; 43412; M    ; 23 år ; København N                   
2025-01-02; 43411; Andet; 32 år ; København NV                  
2025-01-02; 43406; M    ; 13 år ; Frederiksberg C               
2025-01-02; 43402; M    ; 31 år ; København Ø                   
2025-01-02; 43401; M    ; 24 år ; København N                   
2025-01-02; 43397; K    ; 26 år ;" ""København ""                  "
2024-12-27; 43364; M    ; 24 år ; København N                   
2024-12-20; 43334; K    ; 24 år ; København V                   
2024-12-20; 43333; M    ; 26 år ; København S                   
2024-12-18; 43321; M    ; 21 år ; København NV                  
2024-12-18; 43312; K    ; 23 år ; København N                   
2024-12-16; 43298; K    ; 12 år ; København N                   
2024-12-14; 43286; K    ; 23 år ; København K                   
2024-12-14; 43284; M    ; 26 år ; København N                   
2024-12-12; 43275; M    ; 32 år ; København N                   
2024-12-12; 43272; K    ; 31 år ; København N                   
2024-12-11; 43269; M    ; 28 år ;" "" Charlottenlund""             "
2024-12-09; 43259; M    ; 14 år ; Kastrup                       
2024-12-08; 43249; K    ; 10 år ; København N                   
2024-12-08; 43248; K    ; 31 år ; København N                   
2024-12-07; 43246; M    ; 30 år ; København N                   
2024-12-04; 43228; M    ; 27 år ; København N                   
2024-12-04; 43220; M    ; 22 år ; København N                   
2024-12-03; 43217; M    ; 27 år ; Kgs. Lyngby                   
2024-12-02; 43204; M    ; 6 år  ; Frederiksberg                 
2024-12-02; 43197; M    ; 27 år ; København NV                  
2024-12-02; 43196; M    ; 26 år ; København Ø                   
2024-12-01; 43184; M    ; 22 år ; Kongebs Lyngby                
2024-12-01; 43183; M    ; 14 år ; København N                   
2024-11-30; 43179; M    ; 25 år ; København N                   
2024-11-28; 43170; M    ; 49 år ; Frederiksberg                 
2024-11-27; 43166; M    ; 25 år ; Valby                         
2024-11-26; 43157; K    ; 37 år ; Valby                         
2024-11-26; 43155; M    ; 20 år ; Kgs. Lyngby                   
2024-11-21; 43124; M    ; 29 år ; København N                   
2024-11-19; 43095; M    ; 24 år ; København S                   
2024-11-18; 43090; M    ; 28 år ; København NV                  
2024-11-18; 43087; M    ; 35 år ; Gentofte                      
2024-11-17; 43078; K    ; 9 år  ; København Ø                   
2024-11-17; 43077; K    ; 38 år ; København Ø                   
2024-11-14; 43056; K    ; 37 år ; København N                   
2024-11-14; 43049; M    ; 26 år ; Hvidovre                      
2024-11-12; 43035; M    ; 21 år ; København Ø                   
2024-11-11; 43015; M    ; 24 år ; København N                   
2024-11-11; 43014; M    ; 21 år ; København N                   
2024-11-11; 43010; M    ; 25 år ; København N                   
2024-11-10; 42989; M    ; 25 år ; København S                   
2024-11-09; 42977; K    ; 24 år ; København K                   
2024-11-07; 42965; M    ; 23 år ; Bagsværd                      
2024-11-02; 42883; M    ; 26 år ; København S                   
